"reporting_year","station_eu_code","date","PM25"
2020,"IT1180A",2020-04-27,6.9
2020,"IT1180A",2020-04-28,7
2020,"IT1180A",2020-04-29,3.3
2020,"IT1180A",2020-04-30,4.3
2020,"IT1180A",2020-05-02,4.3
2020,"IT1180A",2020-05-03,3.5
2020,"IT1180A",2020-05-04,5.8
2020,"IT1180A",2020-05-05,5.8
2020,"IT1180A",2020-05-06,6
2020,"IT1180A",2020-05-07,5.2
2020,"IT1180A",2020-05-08,6
2020,"IT1180A",2020-05-09,7.3
2020,"IT1180A",2020-05-10,8.2
2020,"IT1180A",2020-05-11,5.3
2020,"IT1180A",2020-05-12,5.1
2020,"IT1180A",2020-05-13,8.1
2020,"IT1180A",2020-05-14,12.4
2020,"IT1180A",2020-05-15,5.5
2020,"IT1180A",2020-05-16,6.2
2020,"IT1180A",2020-05-17,11.9
2020,"IT1180A",2020-05-18,11.8
2020,"IT1180A",2020-05-19,12
2020,"IT1180A",2020-05-20,4.5
2020,"IT1180A",2020-05-21,6.7
2020,"IT1180A",2020-05-22,8.1
2020,"IT1180A",2020-05-23,9.2
2020,"IT1180A",2020-05-24,6.9
2020,"IT1180A",2020-05-25,3.6
2020,"IT1180A",2020-05-26,2.9
2020,"IT1180A",2020-05-27,4.5
2020,"IT1180A",2020-05-28,6.8
2020,"IT1180A",2020-05-29,4.3
2020,"IT1180A",2020-05-30,5.2
2020,"IT1180A",2020-05-31,6.1
2020,"IT1180A",2020-06-01,4.5
2020,"IT1180A",2020-06-02,6.2
2020,"IT1180A",2020-06-03,7.1
2020,"IT1180A",2020-06-04,7.4
2020,"IT1180A",2020-06-05,5.2
2020,"IT1180A",2020-06-06,6.6
2020,"IT1180A",2020-06-07,6.1
2020,"IT1180A",2020-06-08,5.2
2020,"IT1180A",2020-06-09,5.6
2020,"IT1180A",2020-06-10,5.4
2020,"IT1180A",2020-06-11,5.3
2020,"IT1180A",2020-06-12,5.4
2020,"IT1180A",2020-06-13,6.2
2020,"IT1180A",2020-06-14,4.1
2020,"IT1180A",2020-06-15,5.8
2020,"IT1180A",2020-06-16,4.5
2020,"IT1180A",2020-06-17,6.7
2020,"IT1180A",2020-06-18,5.3
2020,"IT1180A",2020-06-19,5.8
2020,"IT1180A",2020-06-20,5
2020,"IT1180A",2020-06-21,5.5
2020,"IT1180A",2020-06-22,7.1
2020,"IT1180A",2020-06-23,8.1
2020,"IT1180A",2020-06-24,10.2
2020,"IT1180A",2020-06-25,11.5
2020,"IT1180A",2020-06-26,10.8
2020,"IT1180A",2020-06-27,9
2020,"IT1180A",2020-06-28,11.9
2020,"IT1180A",2020-06-29,12.1
2020,"IT1180A",2020-06-30,9.7
2020,"IT1182A",2020-01-01,63.98046
2020,"IT1182A",2020-01-02,45.66204
2020,"IT1182A",2020-01-03,56.41025
2020,"IT1182A",2020-01-04,61.9
2020,"IT1182A",2020-01-05,17.09435
2020,"IT1182A",2020-01-06,9.76801
2020,"IT1182A",2020-01-07,34.0839
2020,"IT1182A",2020-01-08,15.62983
2020,"IT1182A",2020-01-09,47.86323
2020,"IT1182A",2020-01-10,54.45665
2020,"IT1182A",2020-01-11,36.13653
2020,"IT1182A",2020-01-12,20.33408
2020,"IT1182A",2020-01-13,40.29304
2020,"IT1182A",2020-01-14,57.87545
2020,"IT1182A",2020-01-15,68.62127
2020,"IT1182A",2020-01-16,69.84127
2020,"IT1182A",2020-01-17,75.23809
2020,"IT1182A",2020-01-19,4.639805
2020,"IT1182A",2020-01-20,5.372745
2020,"IT1182A",2020-01-21,13.4327
2020,"IT1182A",2020-01-23,46.15486
2020,"IT1182A",2020-01-24,56.65444
2020,"IT1182A",2020-01-27,39.80464
2020,"IT1182A",2020-01-29,6.349545
2020,"IT1182A",2020-01-31,17.37077
2020,"IT1182A",2020-02-01,20.1299
2020,"IT1182A",2020-02-02,10.98935
2020,"IT1182A",2020-02-03,19.04965
2020,"IT1182A",2020-02-04,10.74582
2020,"IT1182A",2020-02-05,4.639805
2020,"IT1182A",2020-02-06,5.372406
2020,"IT1182A",2020-02-07,23.81664
2020,"IT1182A",2020-02-08,30.9093
2020,"IT1182A",2020-02-09,26.61477
2020,"IT1182A",2020-02-10,11.47808
2020,"IT1182A",2020-02-11,9.037105
2020,"IT1182A",2020-02-12,18.13627
2020,"IT1182A",2020-02-13,15.14041
2020,"IT1182A",2020-02-14,10.25675
2020,"IT1182A",2020-02-15,16.8939
2020,"IT1182A",2020-02-16,20.65628
2020,"IT1182A",2020-02-17,18.40014
2020,"IT1182A",2020-02-18,18.84988
2020,"IT1182A",2020-02-19,26.85965
2020,"IT1182A",2020-02-20,22.6
2020,"IT1182A",2020-02-21,16.61613
2020,"IT1182A",2020-02-22,20.21062
2020,"IT1182A",2020-02-23,29.05983
2020,"IT1182A",2020-02-24,33.45542
2020,"IT1182A",2020-02-25,9
2020,"IT1182A",2020-02-26,8
2020,"IT1182A",2020-02-27,5.616945
2020,"IT1182A",2020-02-28,6.361756
2020,"IT1182A",2020-02-29,6.35599
2020,"IT1182A",2020-03-01,14.92063
2020,"IT1182A",2020-03-02,8.1
2020,"IT1182A",2020-03-04,10.38868
2020,"IT1182A",2020-03-05,7.814747
2020,"IT1182A",2020-03-06,7.32906
2020,"IT1182A",2020-03-07,4.885701
2020,"IT1182A",2020-03-08,8.582622
2020,"IT1182A",2020-03-09,10.3256
2020,"IT1182A",2020-03-10,15.38732
2020,"IT1182A",2020-03-11,22.20933
2020,"IT1182A",2020-03-12,18.78916
2020,"IT1182A",2020-03-13,20.51145
2020,"IT1182A",2020-03-14,18.47612
2020,"IT1182A",2020-03-15,4.152083
2020,"IT1182A",2020-03-16,9.294872
2020,"IT1182A",2020-03-17,20.51281
2020,"IT1182A",2020-03-18,14.40577
2020,"IT1182A",2020-03-19,17.58173
2020,"IT1182A",2020-03-20,21.00122
2020,"IT1182A",2020-03-21,20.75702
2020,"IT1182A",2020-03-22,14.89587
2020,"IT1182A",2020-03-23,6.270181
2020,"IT1182A",2020-03-24,7.458282
2020,"IT1182A",2020-03-25,2.930742
2020,"IT1182A",2020-03-26,5.484331
2020,"IT1182A",2020-03-27,2.5
2020,"IT1182A",2020-03-28,34.67575
2020,"IT1182A",2020-03-29,25.38699
2020,"IT1182A",2020-03-30,15.35069
2020,"IT1182A",2020-03-31,4.752748
2020,"IT1182A",2020-04-01,7.487451
2020,"IT1182A",2020-04-02,13.39709
2020,"IT1182A",2020-04-03,12.66585
2020,"IT1182A",2020-04-04,11.65581
2020,"IT1182A",2020-04-05,12.9053
2020,"IT1182A",2020-04-06,18.78373
2020,"IT1182A",2020-04-07,20.2598
2020,"IT1182A",2020-04-08,14.65167
2020,"IT1182A",2020-04-09,15.32865
2020,"IT1182A",2020-04-10,16.81759
2020,"IT1182A",2020-04-11,16.34547
2020,"IT1182A",2020-04-12,13.91398
2020,"IT1182A",2020-04-13,17.08824
2020,"IT1182A",2020-04-14,10.68681
2020,"IT1182A",2020-04-15,4.199227
2020,"IT1182A",2020-04-16,6.437729
2020,"IT1182A",2020-04-17,10.50061
2020,"IT1182A",2020-04-18,10.49823
2020,"IT1182A",2020-04-19,14.40713
2020,"IT1182A",2020-04-20,4.2
2020,"IT1182A",2020-04-21,4
2020,"IT1182A",2020-04-22,4.191426
2020,"IT1182A",2020-04-23,9.446818
2020,"IT1182A",2020-04-24,12.69536
2020,"IT1182A",2020-04-25,9.723918
2020,"IT1182A",2020-04-26,4.688306
2020,"IT1182A",2020-04-27,7.107584
2020,"IT1182A",2020-04-28,8.015294
2020,"IT1182A",2020-04-29,1.524217
2020,"IT1182A",2020-04-30,3.951974
2020,"IT1182A",2020-05-01,3.723715
2020,"IT1182A",2020-05-02,3.717949
2020,"IT1182A",2020-05-03,1.761294
2020,"IT1182A",2020-05-04,2.977208
2020,"IT1182A",2020-05-05,3.226157
2020,"IT1182A",2020-05-06,3.981821
2020,"IT1182A",2020-05-07,3
2020,"IT1182A",2020-05-08,6
2020,"IT1182A",2020-05-09,5.536901
2020,"IT1182A",2020-05-10,7.1
2020,"IT1182A",2020-05-11,5.346968
2020,"IT1182A",2020-05-12,6.201669
2020,"IT1182A",2020-05-13,7.010582
2020,"IT1182A",2020-05-14,12.4498
2020,"IT1182A",2020-05-15,6.561864
2020,"IT1182A",2020-05-16,4.602157
2020,"IT1182A",2020-05-17,11.95869
2020,"IT1182A",2020-05-18,10.49993
2020,"IT1182A",2020-05-19,14.88604
2020,"IT1182A",2020-05-20,2.476937
2020,"IT1182A",2020-05-21,4.989825
2020,"IT1182A",2020-05-22,9.730023
2020,"IT1182A",2020-05-23,6.795889
2020,"IT1182A",2020-05-24,5.275743
2020,"IT1182A",2020-05-25,4
2020,"IT1182A",2020-05-26,2.205264
2020,"IT1182A",2020-05-27,2.201194
2020,"IT1182A",2020-05-28,4.858228
2020,"IT1182A",2020-05-29,3.475784
2020,"IT1182A",2020-05-30,2.8
2020,"IT1182A",2020-05-31,5.227921
2020,"IT1182A",2020-06-01,2.495252
2020,"IT1182A",2020-06-02,3.925519
2020,"IT1182A",2020-06-03,5.971375
2020,"IT1182A",2020-06-04,5.237756
2020,"IT1182A",2020-06-05,5.2
2020,"IT1182A",2020-06-06,3.940782
2020,"IT1182A",2020-06-07,4.184304
2020,"IT1182A",2020-06-08,4.683897
2020,"IT1182A",2020-06-10,10.22113
2020,"IT1182A",2020-06-11,3.469678
2020,"IT1182A",2020-06-12,3.474766
2020,"IT1182A",2020-06-13,5.2035
2020,"IT1182A",2020-06-14,3.465948
2020,"IT1182A",2020-06-15,6.018179
2020,"IT1182A",2020-06-16,4.948108
2020,"IT1182A",2020-06-17,5.218763
2020,"IT1182A",2020-06-18,4.543142
2020,"IT1182A",2020-06-19,4.21822
2020,"IT1182A",2020-06-20,1.511328
2020,"IT1182A",2020-06-21,4.199905
2020,"IT1182A",2020-06-22,4.224664
2020,"IT1182A",2020-06-23,5.50875
2020,"IT1182A",2020-06-24,7.405373
2020,"IT1182A",2020-06-25,8.674536
2020,"IT1182A",2020-06-26,9.656085
2020,"IT1182A",2020-06-27,6.489283
2020,"IT1182A",2020-06-28,7.908018
2020,"IT1182A",2020-06-29,7.942274
2020,"IT1182A",2020-06-30,8.119658
2020,"IT1860A",2020-01-01,24.2
2020,"IT1860A",2020-01-02,18.29999
2020,"IT1860A",2020-01-03,20.6
2020,"IT1860A",2020-01-04,23.2
2020,"IT1860A",2020-01-05,14.2
2020,"IT1860A",2020-01-06,9.7
2020,"IT1860A",2020-01-07,23.4
2020,"IT1860A",2020-01-08,14.8
2020,"IT1860A",2020-01-09,15.5
2020,"IT1860A",2020-01-10,21.79999
2020,"IT1860A",2020-01-11,24.7
2020,"IT1860A",2020-01-12,17.6
2020,"IT1860A",2020-01-13,22.4
2020,"IT1860A",2020-01-14,35.7
2020,"IT1860A",2020-01-15,16.79999
2020,"IT1860A",2020-01-16,21.5
2020,"IT1860A",2020-01-17,33
2020,"IT1860A",2020-01-18,12.2
2020,"IT1860A",2020-01-19,8.7
2020,"IT1860A",2020-01-20,8.7
2020,"IT1860A",2020-01-22,18.1
2020,"IT1860A",2020-01-23,12
2020,"IT1860A",2020-01-24,31.1
2020,"IT1860A",2020-01-25,24.7
2020,"IT1860A",2020-01-26,14.8
2020,"IT1860A",2020-01-27,10.2
2020,"IT1860A",2020-01-28,5.9
2020,"IT1860A",2020-01-29,9
2020,"IT1860A",2020-01-30,6.5
2020,"IT1860A",2020-01-31,7.5
2020,"IT1860A",2020-02-01,8.6
2020,"IT1860A",2020-02-02,6.5
2020,"IT1860A",2020-02-03,7.9
2020,"IT1860A",2020-02-04,9.6
2020,"IT1860A",2020-02-05,5.1
2020,"IT1860A",2020-02-06,5.7
2020,"IT1860A",2020-02-07,7.6
2020,"IT1860A",2020-02-08,12.3
2020,"IT1860A",2020-02-09,13.6
2020,"IT1860A",2020-02-10,3.4
2020,"IT1860A",2020-02-11,8.5
2020,"IT1860A",2020-02-12,7.3
2020,"IT1860A",2020-02-13,9
2020,"IT1860A",2020-02-14,5.2
2020,"IT1860A",2020-02-15,8.6
2020,"IT1860A",2020-02-16,8.7
2020,"IT1860A",2020-02-17,11.9
2020,"IT1860A",2020-02-18,10.1
2020,"IT1860A",2020-02-19,14.4
2020,"IT1860A",2020-02-20,8.8
2020,"IT1860A",2020-02-21,9.9
2020,"IT1860A",2020-02-22,11.7
2020,"IT1860A",2020-02-23,16.9
2020,"IT1860A",2020-02-24,15.1
2020,"IT1860A",2020-02-25,10.3
2020,"IT1860A",2020-02-26,5.6
2020,"IT1860A",2020-02-27,3.7
2020,"IT1860A",2020-02-28,7.1
2020,"IT1860A",2020-02-29,8.7
2020,"IT1860A",2020-03-01,8.8
2020,"IT1860A",2020-03-02,4
2020,"IT1860A",2020-03-03,5.7
2020,"IT1860A",2020-03-04,5.7
2020,"IT1860A",2020-03-05,7.2
2020,"IT1860A",2020-03-06,5.4
2020,"IT1860A",2020-03-07,9.5
2020,"IT1860A",2020-03-08,5.7
2020,"IT1860A",2020-03-09,12.5
2020,"IT1860A",2020-03-10,9.7
2020,"IT1860A",2020-03-11,8
2020,"IT1860A",2020-03-12,14
2020,"IT1860A",2020-03-13,17.4
2020,"IT1860A",2020-03-14,28.2
2020,"IT1860A",2020-03-15,6.5
2020,"IT1860A",2020-03-16,7.6
2020,"IT1860A",2020-03-17,14.4
2020,"IT1860A",2020-03-18,16.79999
2020,"IT1860A",2020-03-19,12.1
2020,"IT1860A",2020-03-20,17.7
2020,"IT1860A",2020-03-21,16.9
2020,"IT1860A",2020-03-22,17
2020,"IT1860A",2020-03-23,8.2
2020,"IT1860A",2020-03-24,6.1
2020,"IT1860A",2020-03-25,5.5
2020,"IT1860A",2020-03-26,1.9
2020,"IT1860A",2020-03-27,5.5
2020,"IT1860A",2020-03-28,11.3
2020,"IT1860A",2020-03-29,12.1
2020,"IT1860A",2020-03-30,8.7
2020,"IT1860A",2020-03-31,5.6
2020,"IT1860A",2020-04-01,10.2
2020,"IT1860A",2020-04-02,9.8
2020,"IT1860A",2020-04-03,11.9
2020,"IT1860A",2020-04-04,11.2
2020,"IT1860A",2020-04-05,14.6
2020,"IT1860A",2020-04-06,16.6
2020,"IT1860A",2020-04-07,16.4
2020,"IT1860A",2020-04-08,19.2
2020,"IT1860A",2020-04-09,16.9
2020,"IT1860A",2020-04-10,16.2
2020,"IT1860A",2020-04-11,14.9
2020,"IT1860A",2020-04-12,15.5
2020,"IT1860A",2020-04-13,20.6
2020,"IT1860A",2020-04-14,11.5
2020,"IT1860A",2020-04-15,4.2
2020,"IT1860A",2020-04-16,6.3
2020,"IT1860A",2020-04-17,8.4
2020,"IT1860A",2020-04-18,10.9
2020,"IT1860A",2020-04-19,12.3
2020,"IT1860A",2020-04-20,8.8
2020,"IT1860A",2020-04-21,3.9
2020,"IT1860A",2020-04-22,3.7
2020,"IT1860A",2020-04-23,8.4
2020,"IT1860A",2020-04-24,10.4
2020,"IT1860A",2020-04-25,11.2
2020,"IT1860A",2020-04-26,6.1
2020,"IT1860A",2020-04-27,6.8
2020,"IT1860A",2020-04-28,4.8
2020,"IT1860A",2020-04-29,6.3
2020,"IT1860A",2020-04-30,4.5
2020,"IT1860A",2020-05-01,5.5
2020,"IT1860A",2020-05-02,5.6
2020,"IT1860A",2020-05-03,2.8
2020,"IT1860A",2020-05-04,2.8
2020,"IT1860A",2020-05-05,2.9
2020,"IT1860A",2020-05-06,4.2
2020,"IT1860A",2020-05-07,2.8
2020,"IT1860A",2020-05-08,8.1
2020,"IT1860A",2020-05-09,5.8
2020,"IT1860A",2020-05-10,7.2
2020,"IT1860A",2020-05-11,6
2020,"IT1860A",2020-05-12,7.4
2020,"IT1860A",2020-05-13,6.1
2020,"IT1860A",2020-05-14,11.1
2020,"IT1860A",2020-05-15,6.3
2020,"IT1860A",2020-05-16,5.4
2020,"IT1860A",2020-05-17,8.5
2020,"IT1860A",2020-05-18,10.4
2020,"IT1860A",2020-05-19,5.4
2020,"IT1860A",2020-05-20,4.4
2020,"IT1860A",2020-05-21,6.8
2020,"IT1860A",2020-05-22,9.9
2020,"IT1860A",2020-05-23,8.9
2020,"IT1860A",2020-05-24,4.5
2020,"IT1860A",2020-05-25,3.7
2020,"IT1860A",2020-05-26,5.3
2020,"IT1860A",2020-05-27,4.2
2020,"IT1860A",2020-05-28,5.3
2020,"IT1860A",2020-05-29,6
2020,"IT1860A",2020-05-30,4.5
2020,"IT1860A",2020-05-31,4.6
2020,"IT1860A",2020-06-01,4.3
2020,"IT1860A",2020-06-02,5.7
2020,"IT1860A",2020-06-03,4.3
2020,"IT1860A",2020-06-04,5.1
2020,"IT1860A",2020-06-05,4.6
2020,"IT1860A",2020-06-06,7.3
2020,"IT1860A",2020-06-07,4.6
2020,"IT1860A",2020-06-08,5.4
2020,"IT1860A",2020-06-09,4.1
2020,"IT1860A",2020-06-10,10.4
2020,"IT1860A",2020-06-11,3.3
2020,"IT1860A",2020-06-12,2.5
2020,"IT1860A",2020-06-13,6.5
2020,"IT1860A",2020-06-14,3.6
2020,"IT1860A",2020-06-16,4.9
2020,"IT1860A",2020-06-17,5.6
2020,"IT1860A",2020-06-18,8
2020,"IT1860A",2020-06-19,6.2
2020,"IT1860A",2020-06-20,4
2020,"IT1860A",2020-06-21,2.9
2020,"IT1860A",2020-06-22,5.4
2020,"IT1860A",2020-06-23,7.9
2020,"IT1860A",2020-06-24,12.9
2020,"IT1860A",2020-06-25,8.9
2020,"IT1860A",2020-06-26,9.5
2020,"IT1860A",2020-06-27,6.7
2020,"IT1860A",2020-06-28,9
2020,"IT1860A",2020-06-29,9.3
2020,"IT1860A",2020-06-30,8.5
2020,"IT1900A",2020-01-01,100.4
2020,"IT1900A",2020-01-02,57.29999
2020,"IT1900A",2020-01-03,60.4
2020,"IT1900A",2020-01-04,44.4
2020,"IT1900A",2020-01-05,25.9
2020,"IT1900A",2020-01-06,12.4
2020,"IT1900A",2020-01-07,56
2020,"IT1900A",2020-01-08,41.2
2020,"IT1900A",2020-01-09,56
2020,"IT1900A",2020-01-10,63
2020,"IT1900A",2020-01-11,48.9
2020,"IT1900A",2020-01-12,45.09999
2020,"IT1900A",2020-01-13,50.79999
2020,"IT1900A",2020-01-14,71
2020,"IT1900A",2020-01-15,57.59999
2020,"IT1900A",2020-01-16,68.3
2020,"IT1900A",2020-01-17,87.19998
2020,"IT1900A",2020-01-18,31.1
2020,"IT1900A",2020-01-19,8.4
2020,"IT1900A",2020-01-20,6.5
2020,"IT1900A",2020-01-21,21.5
2020,"IT1900A",2020-01-22,53.79999
2020,"IT1900A",2020-01-23,70.9
2020,"IT1900A",2020-01-24,73.19998
2020,"IT1900A",2020-01-25,59.09999
2020,"IT1900A",2020-01-26,33.09999
2020,"IT1900A",2020-01-27,44.59999
2020,"IT1900A",2020-01-28,13.1
2020,"IT1900A",2020-01-29,21.9
2020,"IT1900A",2020-01-30,21.6
2020,"IT1900A",2020-01-31,23.79999
2020,"IT1900A",2020-02-01,17.7
2020,"IT1900A",2020-02-02,18.9
2020,"IT1900A",2020-02-03,22.5
2020,"IT1900A",2020-02-04,15
2020,"IT1900A",2020-02-05,6
2020,"IT1900A",2020-02-06,7
2020,"IT1900A",2020-02-07,26.9
2020,"IT1900A",2020-02-08,40.09999
2020,"IT1900A",2020-02-09,42.79999
2020,"IT1900A",2020-02-10,14.3
2020,"IT1900A",2020-02-11,22.29999
2020,"IT1900A",2020-02-12,18.9
2020,"IT1900A",2020-02-13,19.6
2020,"IT1900A",2020-02-14,10
2020,"IT1900A",2020-02-15,16.79999
2020,"IT1900A",2020-02-16,23.5
2020,"IT1900A",2020-02-17,36.29999
2020,"IT1900A",2020-02-18,26.4
2020,"IT1900A",2020-02-19,30.9
2020,"IT1900A",2020-02-20,14.3
2020,"IT1900A",2020-02-21,19.4
2020,"IT1900A",2020-02-22,32.79999
2020,"IT1900A",2020-02-23,36.2
2020,"IT1900A",2020-02-24,30.29999
2020,"IT1900A",2020-02-25,18.79999
2020,"IT1900A",2020-02-26,10.3
2020,"IT1900A",2020-02-27,8.4
2020,"IT1900A",2020-02-28,8.2
2020,"IT1900A",2020-02-29,25
2020,"IT1900A",2020-03-01,17.1
2020,"IT1900A",2020-03-02,10.4
2020,"IT1900A",2020-03-03,11.5
2020,"IT1900A",2020-03-06,12.9
2020,"IT1900A",2020-03-07,10.3
2020,"IT1900A",2020-03-08,8.1
2020,"IT1900A",2020-03-09,16.9
2020,"IT1900A",2020-03-10,18.4
2020,"IT1900A",2020-03-11,20
2020,"IT1900A",2020-03-12,25.2
2020,"IT1900A",2020-03-13,25
2020,"IT1900A",2020-03-14,23.9
2020,"IT1900A",2020-03-15,7.9
2020,"IT1900A",2020-03-16,16.4
2020,"IT1900A",2020-03-17,19
2020,"IT1900A",2020-03-18,25.5
2020,"IT1900A",2020-03-19,24.2
2020,"IT1900A",2020-03-20,25.8
2020,"IT1900A",2020-03-21,21.9
2020,"IT1900A",2020-03-22,19.5
2020,"IT1900A",2020-03-23,10.1
2020,"IT1900A",2020-03-24,12.6
2020,"IT1900A",2020-03-25,7.5
2020,"IT1900A",2020-03-26,7.1
2020,"IT1900A",2020-03-27,4.8
2020,"IT1900A",2020-03-28,25.4
2020,"IT1900A",2020-03-29,30.79999
2020,"IT1900A",2020-03-30,17.9
2020,"IT1900A",2020-04-01,18.1
2020,"IT1900A",2020-04-02,20.7
2020,"IT1900A",2020-04-03,14.9
2020,"IT1900A",2020-04-04,15.2
2020,"IT1900A",2020-04-05,16.29999
2020,"IT1900A",2020-04-06,23.1
2020,"IT1900A",2020-04-07,29.9
2020,"IT1900A",2020-04-08,28.29999
2020,"IT1900A",2020-04-09,22.9
2020,"IT1900A",2020-04-10,27.4
2020,"IT1900A",2020-04-11,22.2
2020,"IT1900A",2020-04-12,20
2020,"IT1900A",2020-04-13,24.6
2020,"IT1900A",2020-04-14,17.1
2020,"IT1900A",2020-04-15,7.6
2020,"IT1900A",2020-04-16,13.7
2020,"IT1900A",2020-04-17,14
2020,"IT1900A",2020-04-18,13.2
2020,"IT1900A",2020-04-19,13.6
2020,"IT1900A",2020-04-20,9.4
2020,"IT1900A",2020-04-21,2.8
2020,"IT1900A",2020-04-22,4.1
2020,"IT1900A",2020-04-23,9.5
2020,"IT1900A",2020-04-24,14.1
2020,"IT1900A",2020-04-25,12
2020,"IT1900A",2020-04-26,8.9
2020,"IT1900A",2020-04-27,9.1
2020,"IT1900A",2020-04-28,9.2
2020,"IT1900A",2020-04-29,11.8
2020,"IT1900A",2020-04-30,8.8
2020,"IT1900A",2020-05-01,15
2020,"IT1900A",2020-05-02,4.6
2020,"IT1900A",2020-05-03,5.9
2020,"IT1900A",2020-05-04,6.1
2020,"IT1900A",2020-05-05,9.6
2020,"IT1900A",2020-05-06,8.9
2020,"IT1900A",2020-05-07,9
2020,"IT1900A",2020-05-08,8.2
2020,"IT1900A",2020-05-09,11.2
2020,"IT1900A",2020-05-10,11.6
2020,"IT1900A",2020-05-11,6.9
2020,"IT1900A",2020-05-12,8.9
2020,"IT1900A",2020-05-13,12.3
